
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 07-Oct-2015 at 16:21:14.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	WindVxi	WindVyi	WindVzi	GenPwr	GenTq	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt
(s)	(m/s)	(m/s)	(m/s)	(kW)	(kN·m)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)
  56.188	 1.022E+01	-2.103E-01	 3.576E-01	 4.063E+03	 3.590E+01	 5.339E+00	-2.369E-01	 0.000E+00	 0.000E+00	 3.220E+02	 1.178E+01	 1.145E+03	 3.504E-01	-3.624E-02	 0.000E+00	-4.034E+02	 2.588E+03	 2.701E+02	 7.179E+01	 4.293E+02	-1.109E+03	 9.808E+03	 4.870E+01	 3.518E+03	-1.139E+03	-8.393E+02	 6.615E+02	-6.803E+00	-3.499E+03	 3.522E+03	 9.975E+02	-2.366E+02	 6.176E+02	 2.777E+01	-6.911E+03	 2.424E+03	 5.729E+04	-2.330E+02
  56.200	 1.028E+01	-2.879E-01	 3.063E-01	 4.064E+03	 3.591E+01	 5.350E+00	-2.412E-01	 0.000E+00	 0.000E+00	 3.229E+02	 1.178E+01	 1.145E+03	 3.494E-01	-3.639E-02	 0.000E+00	-4.016E+02	 2.594E+03	 2.721E+02	 6.990E+01	 4.277E+02	-1.075E+03	 9.871E+03	 4.871E+01	 3.492E+03	-1.134E+03	-7.946E+02	 6.582E+02	-8.316E+00	-3.499E+03	 3.499E+03	 1.019E+03	-2.471E+02	 6.182E+02	 2.854E+01	-6.911E+03	 2.426E+03	 5.719E+04	-2.436E+02
  56.213	 1.032E+01	-3.992E-01	 2.259E-01	 4.066E+03	 3.592E+01	 5.361E+00	-2.460E-01	 0.000E+00	 0.000E+00	 3.238E+02	 1.178E+01	 1.145E+03	 3.484E-01	-3.653E-02	 0.000E+00	-3.971E+02	 2.601E+03	 2.737E+02	 6.874E+01	 4.264E+02	-1.048E+03	 9.925E+03	 4.813E+01	 3.465E+03	-1.151E+03	-7.409E+02	 6.557E+02	-9.199E+00	-3.500E+03	 3.474E+03	 1.025E+03	-2.600E+02	 6.186E+02	 2.820E+01	-6.912E+03	 2.459E+03	 5.708E+04	-2.565E+02
  56.225	 1.035E+01	-5.104E-01	 1.455E-01	 4.067E+03	 3.593E+01	 5.372E+00	-2.513E-01	 0.000E+00	 0.000E+00	 3.247E+02	 1.178E+01	 1.145E+03	 3.475E-01	-3.668E-02	 0.000E+00	-3.936E+02	 2.607E+03	 2.752E+02	 6.676E+01	 4.248E+02	-1.010E+03	 9.976E+03	 4.791E+01	 3.438E+03	-1.141E+03	-6.938E+02	 6.522E+02	-9.457E+00	-3.500E+03	 3.449E+03	 1.049E+03	-2.590E+02	 6.194E+02	 2.666E+01	-6.912E+03	 2.523E+03	 5.699E+04	-2.555E+02
  56.237	 1.039E+01	-6.217E-01	 6.505E-02	 4.068E+03	 3.594E+01	 5.384E+00	-2.572E-01	 0.000E+00	 0.000E+00	 3.255E+02	 1.178E+01	 1.145E+03	 3.466E-01	-3.683E-02	 0.000E+00	-3.902E+02	 2.613E+03	 2.764E+02	 6.430E+01	 4.231E+02	-9.647E+02	 1.002E+04	 4.762E+01	 3.413E+03	-1.118E+03	-6.500E+02	 6.483E+02	-9.094E+00	-3.499E+03	 3.424E+03	 1.084E+03	-2.499E+02	 6.201E+02	 2.396E+01	-6.910E+03	 2.619E+03	 5.690E+04	-2.464E+02
  56.250	 1.043E+01	-7.329E-01	-1.536E-02	 4.068E+03	 3.595E+01	 5.395E+00	-2.635E-01	 0.000E+00	 0.000E+00	 3.264E+02	 1.178E+01	 1.145E+03	 3.457E-01	-3.697E-02	 0.000E+00	-3.849E+02	 2.619E+03	 2.773E+02	 6.212E+01	 4.214E+02	-9.207E+02	 1.005E+04	 4.717E+01	 3.389E+03	-1.107E+03	-5.990E+02	 6.451E+02	-8.077E+00	-3.498E+03	 3.400E+03	 1.112E+03	-2.262E+02	 6.204E+02	 2.018E+01	-6.910E+03	 2.743E+03	 5.680E+04	-2.227E+02
  56.263	 1.049E+01	-7.774E-01	 7.024E-02	 4.068E+03	 3.596E+01	 5.407E+00	-2.704E-01	 0.000E+00	 0.000E+00	 3.273E+02	 1.178E+01	 1.144E+03	 3.448E-01	-3.711E-02	 0.000E+00	-3.806E+02	 2.625E+03	 2.786E+02	 5.893E+01	 4.194E+02	-8.635E+02	 1.009E+04	 4.746E+01	 3.367E+03	-1.065E+03	-5.529E+02	 6.409E+02	-6.558E+00	-3.496E+03	 3.377E+03	 1.166E+03	-1.920E+02	 6.207E+02	 1.548E+01	-6.907E+03	 2.891E+03	 5.671E+04	-1.885E+02
  56.275	 1.054E+01	-8.219E-01	 1.558E-01	 4.068E+03	 3.597E+01	 5.420E+00	-2.779E-01	 0.000E+00	 0.000E+00	 3.282E+02	 1.178E+01	 1.144E+03	 3.440E-01	-3.726E-02	 0.000E+00	-3.729E+02	 2.632E+03	 2.789E+02	 5.669E+01	 4.178E+02	-8.149E+02	 1.011E+04	 4.670E+01	 3.347E+03	-1.051E+03	-5.042E+02	 6.382E+02	-4.611E+00	-3.495E+03	 3.355E+03	 1.198E+03	-1.642E+02	 6.196E+02	 1.014E+01	-6.906E+03	 3.056E+03	 5.658E+04	-1.607E+02
  56.288	 1.059E+01	-8.664E-01	 2.414E-01	 4.067E+03	 3.597E+01	 5.432E+00	-2.860E-01	 0.000E+00	 0.000E+00	 3.291E+02	 1.177E+01	 1.144E+03	 3.432E-01	-3.740E-02	 0.000E+00	-3.635E+02	 2.639E+03	 2.782E+02	 5.509E+01	 4.165E+02	-7.704E+02	 1.011E+04	 4.394E+01	 3.329E+03	-1.050E+03	-4.359E+02	 6.362E+02	-2.304E+00	-3.495E+03	 3.336E+03	 1.226E+03	-1.347E+02	 6.177E+02	 4.328E+00	-6.906E+03	 3.233E+03	 5.643E+04	-1.313E+02
  56.300	 1.065E+01	-9.109E-01	 3.270E-01	 4.066E+03	 3.597E+01	 5.445E+00	-2.945E-01	 0.000E+00	 0.000E+00	 3.300E+02	 1.177E+01	 1.143E+03	 3.424E-01	-3.754E-02	 0.000E+00	-3.539E+02	 2.646E+03	 2.780E+02	 5.274E+01	 4.151E+02	-7.169E+02	 1.012E+04	 4.292E+01	 3.314E+03	-1.037E+03	-3.928E+02	 6.345E+02	 1.168E-01	-3.494E+03	 3.318E+03	 1.257E+03	-1.056E+02	 6.150E+02	-1.624E+00	-6.905E+03	 3.413E+03	 5.627E+04	-1.021E+02
  56.312	 1.063E+01	-9.071E-01	 2.848E-01	 4.064E+03	 3.597E+01	 5.457E+00	-3.035E-01	 0.000E+00	 0.000E+00	 3.308E+02	 1.177E+01	 1.143E+03	 3.417E-01	-3.768E-02	 0.000E+00	-3.420E+02	 2.651E+03	 2.777E+02	 5.101E+01	 4.139E+02	-6.676E+02	 1.012E+04	 4.172E+01	 3.302E+03	-1.030E+03	-3.293E+02	 6.333E+02	 2.569E+00	-3.494E+03	 3.304E+03	 1.289E+03	-8.570E+01	 6.116E+02	-7.459E+00	-6.906E+03	 3.590E+03	 5.609E+04	-8.222E+01
  56.325	 1.062E+01	-9.033E-01	 2.426E-01	 4.062E+03	 3.596E+01	 5.470E+00	-3.129E-01	 0.000E+00	 0.000E+00	 3.317E+02	 1.177E+01	 1.142E+03	 3.410E-01	-3.782E-02	 0.000E+00	-3.311E+02	 2.658E+03	 2.771E+02	 4.848E+01	 4.127E+02	-6.092E+02	 1.011E+04	 4.050E+01	 3.294E+03	-1.022E+03	-2.929E+02	 6.328E+02	 4.916E+00	-3.493E+03	 3.294E+03	 1.315E+03	-5.577E+01	 6.074E+02	-1.291E+01	-6.905E+03	 3.755E+03	 5.589E+04	-5.228E+01
  56.338	 1.060E+01	-8.995E-01	 2.004E-01	 4.059E+03	 3.595E+01	 5.483E+00	-3.226E-01	 0.000E+00	 0.000E+00	 3.326E+02	 1.177E+01	 1.142E+03	 3.403E-01	-3.797E-02	 0.000E+00	-3.188E+02	 2.664E+03	 2.769E+02	 4.590E+01	 4.113E+02	-5.488E+02	 1.010E+04	 3.999E+01	 3.290E+03	-1.009E+03	-2.630E+02	 6.325E+02	 6.954E+00	-3.492E+03	 3.287E+03	 1.342E+03	-3.778E+01	 6.027E+02	-1.767E+01	-6.904E+03	 3.900E+03	 5.568E+04	-3.429E+01
  56.350	 1.059E+01	-8.957E-01	 1.582E-01	 4.056E+03	 3.594E+01	 5.496E+00	-3.326E-01	 0.000E+00	 0.000E+00	 3.335E+02	 1.177E+01	 1.142E+03	 3.397E-01	-3.811E-02	 0.000E+00	-3.068E+02	 2.670E+03	 2.761E+02	 4.327E+01	 4.103E+02	-4.867E+02	 1.008E+04	 3.859E+01	 3.290E+03	-1.005E+03	-2.373E+02	 6.328E+02	 8.639E+00	-3.491E+03	 3.285E+03	 1.361E+03	-2.201E+01	 5.974E+02	-2.154E+01	-6.903E+03	 4.021E+03	 5.546E+04	-1.851E+01
  56.362	 1.063E+01	-8.224E-01	 1.904E-01	 4.052E+03	 3.593E+01	 5.508E+00	-3.429E-01	 0.000E+00	 0.000E+00	 3.344E+02	 1.177E+01	 1.141E+03	 3.391E-01	-3.826E-02	 0.000E+00	-2.964E+02	 2.675E+03	 2.741E+02	 4.012E+01	 4.089E+02	-4.169E+02	 1.005E+04	 3.734E+01	 3.293E+03	-9.820E+02	-2.469E+02	 6.326E+02	 9.744E+00	-3.489E+03	 3.286E+03	 1.385E+03	-1.790E+01	 5.920E+02	-2.425E+01	-6.900E+03	 4.110E+03	 5.524E+04	-1.440E+01
  56.375	 1.066E+01	-7.490E-01	 2.227E-01	 4.049E+03	 3.591E+01	 5.520E+00	-3.534E-01	 0.000E+00	 0.000E+00	 3.353E+02	 1.176E+01	 1.141E+03	 3.385E-01	-3.841E-02	 0.000E+00	-2.828E+02	 2.680E+03	 2.733E+02	 3.766E+01	 4.081E+02	-3.539E+02	 1.002E+04	 3.574E+01	 3.299E+03	-9.801E+02	-2.387E+02	 6.334E+02	 1.022E+01	-3.488E+03	 3.289E+03	 1.396E+03	-4.099E+01	 5.866E+02	-2.567E+01	-6.899E+03	 4.165E+03	 5.503E+04	-3.748E+01
  56.388	 1.070E+01	-6.756E-01	 2.550E-01	 4.045E+03	 3.588E+01	 5.531E+00	-3.641E-01	 0.000E+00	 0.000E+00	 3.361E+02	 1.176E+01	 1.140E+03	 3.379E-01	-3.856E-02	 0.000E+00	-2.697E+02	 2.684E+03	 2.724E+02	 3.464E+01	 4.072E+02	-2.859E+02	 9.998E+03	 3.507E+01	 3.309E+03	-9.631E+02	-2.522E+02	 6.335E+02	 1.003E+01	-3.486E+03	 3.296E+03	 1.412E+03	-7.115E+01	 5.817E+02	-2.578E+01	-6.898E+03	 4.183E+03	 5.483E+04	-6.764E+01
  56.400	 1.074E+01	-6.023E-01	 2.872E-01	 4.041E+03	 3.586E+01	 5.543E+00	-3.752E-01	 0.000E+00	 0.000E+00	 3.370E+02	 1.176E+01	 1.140E+03	 3.374E-01	-3.872E-02	 0.000E+00	-2.545E+02	 2.689E+03	 2.716E+02	 3.234E+01	 4.066E+02	-2.223E+02	 9.973E+03	 3.331E+01	 3.319E+03	-9.669E+02	-2.599E+02	 6.344E+02	 9.136E+00	-3.486E+03	 3.304E+03	 1.411E+03	-1.279E+02	 5.770E+02	-2.450E+01	-6.897E+03	 4.164E+03	 5.464E+04	-1.244E+02
  56.413	 1.075E+01	-6.756E-01	 1.726E-01	 4.036E+03	 3.583E+01	 5.554E+00	-3.864E-01	 0.000E+00	 0.000E+00	 3.379E+02	 1.176E+01	 1.140E+03	 3.369E-01	-3.888E-02	 0.000E+00	-2.384E+02	 2.691E+03	 2.721E+02	 2.983E+01	 4.059E+02	-1.574E+02	 9.962E+03	 3.458E+01	 3.333E+03	-9.648E+02	-2.593E+02	 6.347E+02	 7.677E+00	-3.486E+03	 3.318E+03	 1.415E+03	-1.807E+02	 5.734E+02	-2.204E+01	-6.897E+03	 4.112E+03	 5.448E+04	-1.771E+02
  56.425	 1.075E+01	-7.490E-01	 5.798E-02	 4.032E+03	 3.580E+01	 5.564E+00	-3.977E-01	 0.000E+00	 0.000E+00	 3.388E+02	 1.176E+01	 1.139E+03	 3.364E-01	-3.904E-02	 0.000E+00	-2.232E+02	 2.696E+03	 2.712E+02	 2.730E+01	 4.052E+02	-8.991E+01	 9.937E+03	 3.280E+01	 3.349E+03	-9.807E+02	-2.696E+02	 6.352E+02	 5.706E+00	-3.485E+03	 3.334E+03	 1.400E+03	-2.285E+02	 5.702E+02	-1.847E+01	-6.897E+03	 4.030E+03	 5.434E+04	-2.250E+02
  56.438	 1.076E+01	-8.224E-01	-5.664E-02	 4.027E+03	 3.577E+01	 5.574E+00	-4.092E-01	 0.000E+00	 0.000E+00	 3.397E+02	 1.176E+01	 1.139E+03	 3.359E-01	-3.920E-02	 0.000E+00	-2.073E+02	 2.699E+03	 2.693E+02	 2.526E+01	 4.046E+02	-2.786E+01	 9.905E+03	 3.242E+01	 3.368E+03	-1.035E+03	-2.702E+02	 6.367E+02	 3.440E+00	-3.486E+03	 3.355E+03	 1.352E+03	-2.586E+02	 5.673E+02	-1.403E+01	-6.897E+03	 3.924E+03	 5.421E+04	-2.551E+02
  56.450	 1.076E+01	-8.957E-01	-1.713E-01	 4.023E+03	 3.573E+01	 5.583E+00	-4.206E-01	 0.000E+00	 0.000E+00	 3.405E+02	 1.176E+01	 1.139E+03	 3.354E-01	-3.936E-02	 0.000E+00	-1.934E+02	 2.704E+03	 2.683E+02	 2.214E+01	 4.036E+02	 4.633E+01	 9.882E+03	 3.075E+01	 3.389E+03	-1.065E+03	-2.694E+02	 6.366E+02	 9.051E-01	-3.486E+03	 3.381E+03	 1.323E+03	-2.591E+02	 5.663E+02	-9.026E+00	-6.897E+03	 3.801E+03	 5.413E+04	-2.556E+02
  56.463	 1.067E+01	-7.888E-01	-1.782E-01	 4.018E+03	 3.570E+01	 5.592E+00	-4.320E-01	 0.000E+00	 0.000E+00	 3.414E+02	 1.176E+01	 1.139E+03	 3.349E-01	-3.953E-02	 0.000E+00	-1.797E+02	 2.710E+03	 2.653E+02	 1.947E+01	 4.028E+02	 1.151E+02	 9.838E+03	 2.698E+01	 3.413E+03	-1.146E+03	-2.628E+02	 6.378E+02	-1.675E+00	-3.486E+03	 3.411E+03	 1.250E+03	-2.394E+02	 5.652E+02	-3.627E+00	-6.898E+03	 3.667E+03	 5.405E+04	-2.359E+02
  56.475	 1.057E+01	-6.819E-01	-1.851E-01	 4.014E+03	 3.566E+01	 5.600E+00	-4.434E-01	 0.000E+00	 0.000E+00	 3.423E+02	 1.176E+01	 1.139E+03	 3.345E-01	-3.970E-02	 0.000E+00	-1.671E+02	 2.714E+03	 2.643E+02	 1.581E+01	 4.016E+02	 1.949E+02	 9.821E+03	 2.544E+01	 3.438E+03	-1.186E+03	-2.487E+02	 6.368E+02	-4.295E+00	-3.486E+03	 3.444E+03	 1.210E+03	-1.947E+02	 5.668E+02	 1.825E+00	-6.898E+03	 3.530E+03	 5.405E+04	-1.912E+02
  56.487	 1.047E+01	-5.750E-01	-1.920E-01	 4.010E+03	 3.563E+01	 5.606E+00	-4.546E-01	 0.000E+00	 0.000E+00	 3.432E+02	 1.176E+01	 1.138E+03	 3.341E-01	-3.987E-02	 0.000E+00	-1.563E+02	 2.719E+03	 2.636E+02	 1.148E+01	 4.003E+02	 2.822E+02	 9.807E+03	 2.514E+01	 3.464E+03	-1.221E+03	-2.456E+02	 6.351E+02	-6.859E+00	-3.486E+03	 3.477E+03	 1.170E+03	-1.465E+02	 5.697E+02	 7.169E+00	-6.897E+03	 3.396E+03	 5.409E+04	-1.430E+02
  56.500	 1.037E+01	-4.681E-01	-1.989E-01	 4.006E+03	 3.560E+01	 5.611E+00	-4.658E-01	 0.000E+00	 0.000E+00	 3.441E+02	 1.176E+01	 1.139E+03	 3.337E-01	-4.004E-02	 0.000E+00	-1.438E+02	 2.722E+03	 2.629E+02	 7.847E+00	 3.991E+02	 3.618E+02	 9.797E+03	 2.363E+01	 3.490E+03	-1.260E+03	-2.313E+02	 6.330E+02	-9.242E+00	-3.486E+03	 3.510E+03	 1.125E+03	-1.077E+02	 5.737E+02	 1.220E+01	-6.898E+03	 3.271E+03	 5.415E+04	-1.042E+02
  56.513	 1.041E+01	-4.217E-01	-2.180E-01	 4.003E+03	 3.556E+01	 5.615E+00	-4.768E-01	 0.000E+00	 0.000E+00	 3.450E+02	 1.176E+01	 1.139E+03	 3.333E-01	-4.021E-02	 0.000E+00	-1.312E+02	 2.728E+03	 2.634E+02	 3.997E+00	 3.981E+02	 4.440E+02	 9.802E+03	 2.233E+01	 3.516E+03	-1.298E+03	-2.183E+02	 6.307E+02	-1.138E+01	-3.487E+03	 3.541E+03	 1.078E+03	-8.628E+01	 5.786E+02	 1.667E+01	-6.898E+03	 3.162E+03	 5.425E+04	-8.273E+01
  56.525	 1.045E+01	-3.754E-01	-2.372E-01	 4.000E+03	 3.553E+01	 5.617E+00	-4.877E-01	 0.000E+00	 0.000E+00	 3.458E+02	 1.176E+01	 1.139E+03	 3.329E-01	-4.038E-02	 0.000E+00	-1.180E+02	 2.729E+03	 2.631E+02	 8.295E-01	 3.972E+02	 5.188E+02	 9.802E+03	 2.078E+01	 3.541E+03	-1.333E+03	-2.136E+02	 6.280E+02	-1.320E+01	-3.487E+03	 3.569E+03	 1.030E+03	-9.163E+01	 5.842E+02	 2.046E+01	-6.899E+03	 3.072E+03	 5.437E+04	-8.806E+01
  56.538	 1.049E+01	-3.290E-01	-2.564E-01	 3.998E+03	 3.550E+01	 5.618E+00	-4.984E-01	 0.000E+00	 0.000E+00	 3.467E+02	 1.176E+01	 1.139E+03	 3.325E-01	-4.056E-02	 0.000E+00	-1.055E+02	 2.731E+03	 2.630E+02	-2.333E+00	 3.963E+02	 5.948E+02	 9.805E+03	 1.948E+01	 3.565E+03	-1.364E+03	-2.185E+02	 6.251E+02	-1.463E+01	-3.488E+03	 3.593E+03	 9.838E+02	-1.217E+02	 5.903E+02	 2.336E+01	-6.899E+03	 3.008E+03	 5.450E+04	-1.182E+02
  56.550	 1.053E+01	-2.826E-01	-2.755E-01	 3.996E+03	 3.547E+01	 5.617E+00	-5.088E-01	 0.000E+00	 0.000E+00	 3.476E+02	 1.177E+01	 1.139E+03	 3.322E-01	-4.074E-02	 0.000E+00	-9.145E+01	 2.731E+03	 2.631E+02	-4.971E+00	 3.955E+02	 6.635E+02	 9.812E+03	 1.789E+01	 3.587E+03	-1.392E+03	-2.236E+02	 6.222E+02	-1.560E+01	-3.489E+03	 3.614E+03	 9.379E+02	-1.717E+02	 5.964E+02	 2.525E+01	-6.900E+03	 2.972E+03	 5.463E+04	-1.681E+02
  56.562	 1.055E+01	-3.098E-01	-3.684E-01	 3.994E+03	 3.545E+01	 5.615E+00	-5.190E-01	 0.000E+00	 0.000E+00	 3.485E+02	 1.177E+01	 1.140E+03	 3.319E-01	-4.092E-02	 0.000E+00	-7.745E+01	 2.731E+03	 2.632E+02	-7.286E+00	 3.949E+02	 7.285E+02	 9.819E+03	 1.619E+01	 3.607E+03	-1.431E+03	-2.161E+02	 6.198E+02	-1.598E+01	-3.490E+03	 3.631E+03	 8.864E+02	-2.298E+02	 6.020E+02	 2.600E+01	-6.901E+03	 2.968E+03	 5.475E+04	-2.263E+02
  56.575	 1.057E+01	-3.370E-01	-4.613E-01	 3.993E+03	 3.543E+01	 5.611E+00	-5.288E-01	 0.000E+00	 0.000E+00	 3.494E+02	 1.177E+01	 1.140E+03	 3.316E-01	-4.110E-02	 0.000E+00	-6.387E+01	 2.730E+03	 2.636E+02	-9.779E+00	 3.942E+02	 7.940E+02	 9.831E+03	 1.466E+01	 3.625E+03	-1.457E+03	-2.166E+02	 6.174E+02	-1.583E+01	-3.491E+03	 3.645E+03	 8.453E+02	-2.788E+02	 6.073E+02	 2.555E+01	-6.902E+03	 2.997E+03	 5.487E+04	-2.752E+02
  56.588	 1.059E+01	-3.643E-01	-5.541E-01	 3.993E+03	 3.541E+01	 5.605E+00	-5.382E-01	 0.000E+00	 0.000E+00	 3.502E+02	 1.177E+01	 1.141E+03	 3.313E-01	-4.129E-02	 0.000E+00	-5.022E+01	 2.727E+03	 2.639E+02	-1.206E+01	 3.936E+02	 8.559E+02	 9.844E+03	 1.286E+01	 3.640E+03	-1.487E+03	-1.982E+02	 6.155E+02	-1.506E+01	-3.492E+03	 3.656E+03	 8.060E+02	-3.133E+02	 6.118E+02	 2.393E+01	-6.903E+03	 3.059E+03	 5.497E+04	-3.097E+02
  56.600	 1.061E+01	-3.915E-01	-6.470E-01	 3.993E+03	 3.540E+01	 5.599E+00	-5.472E-01	 0.000E+00	 0.000E+00	 3.511E+02	 1.178E+01	 1.141E+03	 3.311E-01	-4.147E-02	 0.000E+00	-3.824E+01	 2.725E+03	 2.643E+02	-1.481E+01	 3.929E+02	 9.210E+02	 9.857E+03	 1.151E+01	 3.652E+03	-1.514E+03	-1.790E+02	 6.140E+02	-1.376E+01	-3.493E+03	 3.666E+03	 7.716E+02	-3.152E+02	 6.153E+02	 2.118E+01	-6.904E+03	 3.151E+03	 5.504E+04	-3.116E+02
  56.612	 1.058E+01	-5.020E-01	-6.774E-01	 3.994E+03	 3.539E+01	 5.591E+00	-5.557E-01	 0.000E+00	 0.000E+00	 3.520E+02	 1.178E+01	 1.142E+03	 3.308E-01	-4.166E-02	 0.000E+00	-2.607E+01	 2.720E+03	 2.651E+02	-1.750E+01	 3.923E+02	 9.831E+02	 9.876E+03	 1.017E+01	 3.662E+03	-1.535E+03	-1.474E+02	 6.131E+02	-1.199E+01	-3.494E+03	 3.673E+03	 7.462E+02	-2.925E+02	 6.178E+02	 1.749E+01	-6.905E+03	 3.270E+03	 5.508E+04	-2.889E+02
  56.625	 1.054E+01	-6.125E-01	-7.079E-01	 3.995E+03	 3.539E+01	 5.583E+00	-5.637E-01	 0.000E+00	 0.000E+00	 3.529E+02	 1.178E+01	 1.142E+03	 3.306E-01	-4.186E-02	 0.000E+00	-1.605E+01	 2.717E+03	 2.656E+02	-2.054E+01	 3.918E+02	 1.047E+03	 9.888E+03	 9.025E+00	 3.668E+03	-1.563E+03	-1.064E+02	 6.131E+02	-9.868E+00	-3.495E+03	 3.679E+03	 7.186E+02	-2.442E+02	 6.186E+02	 1.303E+01	-6.907E+03	 3.410E+03	 5.509E+04	-2.405E+02
  56.638	 1.051E+01	-7.230E-01	-7.383E-01	 3.997E+03	 3.539E+01	 5.573E+00	-5.712E-01	 0.000E+00	 0.000E+00	 3.538E+02	 1.178E+01	 1.143E+03	 3.305E-01	-4.205E-02	 0.000E+00	-4.982E+00	 2.712E+03	 2.660E+02	-2.311E+01	 3.914E+02	 1.102E+03	 9.900E+03	 7.332E+00	 3.670E+03	-1.597E+03	-5.696E+01	 6.142E+02	-7.537E+00	-3.497E+03	 3.681E+03	 6.889E+02	-1.824E+02	 6.179E+02	 8.112E+00	-6.908E+03	 3.564E+03	 5.505E+04	-1.788E+02
  56.650	 1.047E+01	-8.335E-01	-7.688E-01	 4.000E+03	 3.539E+01	 5.564E+00	-5.781E-01	 0.000E+00	 0.000E+00	 3.547E+02	 1.179E+01	 1.143E+03	 3.304E-01	-4.225E-02	 0.000E+00	 3.405E+00	 2.708E+03	 2.665E+02	-2.613E+01	 3.912E+02	 1.162E+03	 9.907E+03	 6.347E+00	 3.670E+03	-1.627E+03	-3.873E+00	 6.159E+02	-5.201E+00	-3.498E+03	 3.681E+03	 6.659E+02	-1.182E+02	 6.158E+02	 2.947E+00	-6.909E+03	 3.725E+03	 5.498E+04	-1.146E+02
  56.663	 1.053E+01	-9.073E-01	-6.686E-01	 4.003E+03	 3.540E+01	 5.555E+00	-5.845E-01	 0.000E+00	 0.000E+00	 3.556E+02	 1.179E+01	 1.144E+03	 3.303E-01	-4.246E-02	 0.000E+00	 1.364E+01	 2.704E+03	 2.667E+02	-2.835E+01	 3.912E+02	 1.208E+03	 9.909E+03	 4.099E+00	 3.666E+03	-1.674E+03	 5.545E+01	 6.190E+02	-2.982E+00	-3.499E+03	 3.677E+03	 6.295E+02	-6.162E+01	 6.120E+02	-2.100E+00	-6.910E+03	 3.885E+03	 5.487E+04	-5.793E+01
  56.675	 1.059E+01	-9.810E-01	-5.684E-01	 4.006E+03	 3.541E+01	 5.546E+00	-5.903E-01	 0.000E+00	 0.000E+00	 3.564E+02	 1.179E+01	 1.144E+03	 3.302E-01	-4.267E-02	 0.000E+00	 2.072E+01	 2.699E+03	 2.671E+02	-3.103E+01	 3.912E+02	 1.259E+03	 9.910E+03	 3.248E+00	 3.659E+03	-1.708E+03	 1.097E+02	 6.222E+02	-1.071E+00	-3.500E+03	 3.670E+03	 6.062E+02	-1.888E+01	 6.074E+02	-6.858E+00	-6.911E+03	 4.038E+03	 5.474E+04	-1.518E+01
  56.688	 1.065E+01	-1.055E+00	-4.682E-01	 4.010E+03	 3.543E+01	 5.537E+00	-5.955E-01	 0.000E+00	 0.000E+00	 3.573E+02	 1.179E+01	 1.145E+03	 3.302E-01	-4.288E-02	 0.000E+00	 2.882E+01	 2.695E+03	 2.678E+02	-3.334E+01	 3.914E+02	 1.302E+03	 9.910E+03	 2.038E+00	 3.649E+03	-1.738E+03	 1.593E+02	 6.259E+02	 3.985E-01	-3.501E+03	 3.659E+03	 5.871E+02	 5.488E+00	 6.020E+02	-1.103E+01	-6.912E+03	 4.178E+03	 5.459E+04	 9.188E+00
  56.700	 1.071E+01	-1.129E+00	-3.680E-01	 4.014E+03	 3.545E+01	 5.529E+00	-6.001E-01	 0.000E+00	 0.000E+00	 3.582E+02	 1.180E+01	 1.145E+03	 3.302E-01	-4.310E-02	 0.000E+00	 3.460E+01	 2.691E+03	 2.679E+02	-3.559E+01	 3.916E+02	 1.345E+03	 9.902E+03	 1.315E+00	 3.636E+03	-1.779E+03	 2.095E+02	 6.302E+02	 1.383E+00	-3.502E+03	 3.646E+03	 5.589E+02	 1.335E+01	 5.958E+02	-1.447E+01	-6.913E+03	 4.299E+03	 5.443E+04	 1.704E+01
  56.713	 1.079E+01	-1.167E+00	-3.882E-01	 4.018E+03	 3.547E+01	 5.522E+00	-6.042E-01	 0.000E+00	 0.000E+00	 3.591E+02	 1.180E+01	 1.146E+03	 3.302E-01	-4.332E-02	 0.000E+00	 4.127E+01	 2.687E+03	 2.694E+02	-3.792E+01	 3.919E+02	 1.384E+03	 9.907E+03	 2.072E+00	 3.620E+03	-1.798E+03	 2.566E+02	 6.341E+02	 1.784E+00	-3.502E+03	 3.630E+03	 5.492E+02	 1.090E+01	 5.900E+02	-1.705E+01	-6.914E+03	 4.397E+03	 5.428E+04	 1.459E+01
